trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20250415,1.061,1.062,1.045,1.054,24443266.56,2569705.38,588000.SH,1.064,-0.01,-0.9398,24443266.56,1.0713,1.0872166666666667,0.94514,42657275.882000014,36289412.84950001,0.0413,0.0308,-0.0191045404177152,-0.0188105120545606,-0.0005880567263091,20.16293279022404,36.8635437881873,50.27761629291988,-7.543859649122798
20250416,1.063,1.065,1.045,1.061,25988606.71,2741011.741,,,,,25988606.71,1.06705,1.08815,0.94651,34394304.34600001,36169205.660500005,0.0418,0.03075,-0.0171930642686874,-0.018487022497386,0.002587916457397,20.481927710843355,36.34538152610434,47.649710006730494,-7.417102966841183
20250417,1.056,1.074,1.054,1.066,24273894.42,2590804.612,588000.SH,1.061,0.005,0.4713,24273894.42,1.0638,1.0886333333333331,0.947885,30572560.66200001,35969400.98150001,0.0427,0.03095,-0.015100676240034,-0.0178097532459156,0.0054181540117631,20.040899795501012,37.01431492842529,46.179248111934335,-5.747126436781603
20250418,1.063,1.063,1.053,1.059,17690530.36,1870833.501,588000.SH,1.066,-0.007,-0.6567,17690530.36,1.0608,1.0890833333333334,0.949205,24577938.846000012,35313032.3545,0.0421,0.0309,-0.013847657969835,-0.0170173341906995,0.006339352441729,20.164609053497927,37.44855967078184,45.12381101172112,-5.36193029490617
20250421,1.062,1.071,1.057,1.07,20135152.27,2150058.879,588000.SH,1.059,0.011,1.0387,20135152.27,1.0595500000000002,1.0900666666666663,0.950685,22506290.064000014,34095396.754,0.0287,0.03,-0.011830647553356,-0.0159799968632308,0.0082986986197495,22.08333333333331,34.166666666666615,43.03915492706506,-2.283105022831045
20250422,1.069,1.074,1.062,1.066,17775023.59,1899324.251,588000.SH,1.07,-0.004,-0.3738,17775023.59,1.0578,1.090833333333333,0.95226,21172641.470000017,33248590.126999997,0.0271,0.02965,-0.0104346348617745,-0.0148709244629395,0.00887257920233,21.593291404612167,34.38155136268339,40.83236530913122,-3.1789282470481295
20250423,1.069,1.073,1.06,1.063,19996564.57,2128660.966,,,,,19996564.57,1.0568,1.0915166666666667,0.953755,19974233.04200001,32632328.56,0.0204,0.02915,-0.0094612957460138,-0.0137889987195544,0.0086554059470811,21.50313152400837,34.23799582463462,39.40302952987572,-1.846722068328721
20250424,1.063,1.064,1.05,1.052,17065453.41,1800664.541,,,,,17065453.41,1.05535,1.0918666666666668,0.955265,18532544.84000001,32178423.761,0.019,0.0292,-0.0094683799630557,-0.0129248749682546,0.0069129900103979,21.7299578059072,35.02109704641348,37.757556775308345,-2.6827012025901875
20250425,1.052,1.061,1.047,1.054,19222803.92,2025265.87,,,,,19222803.92,1.0534500000000002,1.0922833333333333,0.95681,18838999.55200001,31499143.479,0.016,0.02845,-0.0092064843500481,-0.0121811968446133,0.0059494249891305,30.294117647058844,7.647058823529475,36.536906508407746,-3.4798534798534786
20250428,1.054,1.058,1.047,1.051,13293578.52,1399442.565,588000.SH,1.054,-0.003,-0.2846,13293578.52,1.05195,1.0927833333333332,0.95835,17470684.802000012,31008350.70150001,0.015,0.0282,-0.0091356945182041,-0.0115720963793315,0.0048728037222547,31.88854489164088,8.049535603715235,34.72204102733158,-2.775208140610552
20250429,1.048,1.055,1.044,1.053,14174698.54,1488129.986,588000.SH,1.051,0.002,0.1903,14174698.54,1.0509,1.0931833333333332,0.959955,16750619.79200001,30064526.17,0.0142,0.02775,-0.0088165777608537,-0.0110209926556359,0.0044088297895644,23.622047244094553,11.417322834645702,33.18585763484181,-1.9553072625698495
20250430,1.052,1.064,1.05,1.062,17017110.98,1805225.404,588000.SH,1.053,0.009,0.8547,17017110.98,1.0502,1.0940666666666663,0.961595,16154729.074000012,29609491.3265,0.0136,0.0277,-0.0077481349707833,-0.0103664211186654,0.0052365722957642,22.50000000000007,12.083333333333368,32.02721610006159,-1.3011152416356864
20250506,1.067,1.078,1.064,1.078,22270583.4,2389528.257,588000.SH,1.062,0.016,1.5066,22270583.4,1.0504,1.09475,0.96337,17195755.07200001,29789302.1955,0.0132,0.02795,-0.0055463848079555,-0.0094024138565234,0.0077120580971358,21.698113207547255,13.679245283018906,31.572531000215204,0.3724394785847407
20250507,1.095,1.098,1.072,1.081,29219934.0,3167359.484,,,,,29219934.0,1.05105,1.0949833333333332,0.96512,19195181.08800001,29886545.7635,0.0145,0.0283,-0.0035188439703217,-0.0082256998792831,0.0094137118179227,30.41474654377889,13.364055299539215,32.39216249653843,1.217228464419473
20250508,1.077,1.081,1.073,1.077,18795565.45,2023698.366,,,,,18795565.45,1.0564,1.095,0.966885,20295578.474000014,26706876.409,0.0139,0.0213,-0.0022093023571292,-0.0070224203748523,0.0096262360354462,32.038834951456415,9.22330097087384,34.249905593777335,11.030927835051552
20250509,1.073,1.074,1.056,1.056,26578549.95,2822237.072,588000.SH,1.077,-0.021,-1.9499,26578549.95,1.0599,1.0943666666666665,0.968455,22776348.756000012,25839221.475,0.0147999999999999,0.02095,-0.0028333446561137,-0.0061846052311046,0.0067025211499817,30.434782608695823,17.391304347826097,34.20401508852289,7.099391480730222
20250512,1.061,1.067,1.054,1.063,25726186.76,2725770.487,588000.SH,1.056,0.007,0.6629,25726186.76,1.0616499999999998,1.0940833333333333,0.970055,24518163.91200001,23760357.5935,0.0147999999999999,0.0176,-0.0027315732988382,-0.0054939988446513,0.0055248510916262,27.000000000000146,19.00000000000002,33.32131511746389,3.404669260700377
20250513,1.07,1.072,1.059,1.06,21961993.05,2338988.978,588000.SH,1.063,-0.003,-0.2822,21961993.05,1.06255,1.0934333333333333,0.9716,24456445.842000015,22689326.604,0.0147,0.01685,-0.0028600251038348,-0.004967204096488,0.0042143579853063,29.5000000000002,18.499999999999968,32.81536273651154,1.7274472168905983
20250514,1.062,1.072,1.056,1.065,26252491.91,2790830.57,588000.SH,1.06,0.005,0.4717,26252491.91,1.06275,1.0933,0.973165,23862957.424000017,21618769.2275,0.0149,0.01545,-0.0025292107048571,-0.0044796054181618,0.0039007894266094,25.24752475247544,19.801980198019713,32.14439349411377,0.3770028275212
20250515,1.062,1.063,1.049,1.05,23118984.84,2435966.235,,,,,23118984.84,1.06205,1.092833333333333,0.974675,24727641.30200001,21250048.6605,0.0153999999999999,0.0152,-0.0034377839169985,-0.0042712411179292,0.0016669144018612,23.300970873786543,22.815533980582497,30.58769275349822,-1.3157894736842146
20250516,1.048,1.05,1.041,1.044,18728821.38,1956884.201,588000.SH,1.05,-0.006,-0.5714,18728821.38,1.06155,1.0920166666666666,0.976075,23157695.588000014,20964326.4015,0.0152,0.0147,-0.0045890844801634,-0.004334809790376,-0.0005085493795748,23.762376237623872,26.237623762376185,29.30941083220816,-0.9487666034155628
20250519,1.044,1.049,1.035,1.045,22620263.78,2358074.666,588000.SH,1.044,0.001,0.0958,22620263.78,1.06075,1.0916666666666666,0.97749,22536510.992000017,20795909.255,0.0152,0.0144,-0.0053590312521001,-0.0045396540827208,-0.0016387543387585,23.762376237623872,24.257425742574203,27.710186081180225,-1.5080113100848225
20250520,1.045,1.052,1.043,1.048,15043955.13,1577016.664,588000.SH,1.045,0.003,0.2871,15043955.13,1.05985,1.090933333333333,0.978885,21152903.40800001,20334412.2905,0.0145,0.01385,-0.005661878081941,-0.0047640988825649,-0.0017955583987523,25.8883248730966,23.350253807106473,23.81480870222582,-1.6885553470919357
20250521,1.047,1.05,1.043,1.045,14864012.49,1554519.884,,,,,14864012.49,1.05915,1.0901666666666665,0.98019,18875207.52400001,20193086.397,0.0126,0.01355,-0.0060739446513955,-0.005026068036331,-0.002095753230129,26.424870466321405,23.834196891191585,19.91943132327142,-1.3220018885741314
20250522,1.044,1.05,1.038,1.039,17178267.32,1791766.381,,,,,17178267.32,1.0576,1.0882,0.98145,17687064.02000001,20045242.149499997,0.013,0.01345,-0.0068062025659094,-0.0053820949422467,-0.0028482152473254,26.288659793814578,24.74226804123697,17.647920062996157,-2.8971962616822555
20250523,1.038,1.046,1.029,1.03,22625365.84,2345513.004,,,,,22625365.84,1.0558,1.0860166666666666,0.98282,18466372.91200001,20287759.262,0.0126,0.0137,-0.0080202940651334,-0.005909734766824,-0.0042211185966188,21.3197969543148,28.934010152284156,16.578708150410726,-3.3771106941838713
20250526,1.035,1.038,1.03,1.035,16365683.3,1691995.362,588000.SH,1.03,0.005,0.4854,16365683.3,1.0544,1.0839,0.984265,17215456.81600001,20106215.1985,0.0121,0.01345,-0.0084812455922733,-0.0064240369319139,-0.0041144173207188,14.814814814814907,30.158730158730044,17.396635321279035,-2.6340545625587963
20250527,1.034,1.035,1.025,1.028,17098808.05,1759804.347,,,,,17098808.05,1.0532,1.0812666666666668,0.985665,17626427.400000013,20107882.930499997,0.0118,0.01325,-0.0093041421381263,-0.0070000579731564,-0.0046081683299398,4.624277456647519,35.83815028901728,20.124884515693605,-2.281368821292773
20250528,1.027,1.029,1.022,1.023,12199523.52,1251239.015,588000.SH,1.028,-0.005,-0.4864,12199523.52,1.05165,1.078566666666667,0.987015,17093529.606000014,19756718.9105,0.0109,0.0129,-0.010241691943132,-0.0076483847671515,-0.005186614351961,4.651162790697798,37.79069767441849,21.752604096676652,-2.941176470588247
20250529,1.024,1.041,1.024,1.04,23429136.75,2425619.968,,,,,23429136.75,1.0511,1.0770166666666663,0.988515,18343703.492000017,20263496.822,0.0111,0.01325,-0.0095033997169329,-0.0080193877571078,-0.0029680239196501,11.834319526627327,28.402366863905264,22.745728619212883,-1.0466222645099776
20250530,1.037,1.037,1.028,1.03,17170283.03,1770038.077,,,,,17170283.03,1.04995,1.0755333333333332,0.98995,17252686.930000015,20413276.0465,0.0114,0.0133,-0.0096143855828232,-0.0083383873222509,-0.0025519965211446,11.904761904762005,27.380952380952312,24.317345408220927,-2.1842355175688444
20250603,1.028,1.04,1.028,1.034,15149008.13,1569088.152,588000.SH,1.03,0.004,0.3883,15149008.13,1.04855,1.0737833333333335,0.99123,17009351.896000013,20319870.904,0.0112,0.0132,-0.0092726863543004,-0.0085252471286608,-0.0014948784512792,10.778443113772566,27.54491017964066,25.805440646316104,-2.6365348399246757
20250604,1.034,1.041,1.034,1.04,12695176.64,1318887.593,,,,,12695176.64,1.04665,1.0720833333333333,0.99256,16128625.614000011,19841100.566000003,0.011,0.01275,-0.0084206691655228,-0.0085043315360332,0.0001673247410207,12.025316455696256,27.215189873417756,27.70699531284768,-3.5250463821892453
20250605,1.041,1.053,1.036,1.051,20189401.33,2110670.668,,,,,20189401.33,1.04515,1.0699166666666668,0.994005,17726601.176000014,19389573.9325,0.0119999999999999,0.0123,-0.0067796794117451,-0.0081594011111756,0.0027594433988608,19.496855345912007,22.641509433962252,28.164856383434557,-2.775208140610552
20250606,1.051,1.051,1.043,1.047,15016650.94,1570982.239,,,,,15016650.94,1.04365,1.0679166666666666,0.99555,16044104.014000012,19200628.207,0.0115999999999999,0.0123,-0.0057358306939794,-0.0076746870277363,0.0038777126675139,19.62025316455703,17.72151898734177,28.174445720092223,-2.785515320334264
20250609,1.048,1.057,1.045,1.053,16422731.62,1727609.752,,,,,16422731.62,1.0435,1.0660833333333335,0.997075,15894593.732000012,18692837.2905,0.0110999999999999,0.01185,-0.0043740024314109,-0.0070145501084712,0.0052810953541206,23.71794871794879,14.102564102564102,29.916788647128534,-0.2840909090909171
20250610,1.054,1.054,1.027,1.032,28680789.8,2976932.706,,,,,28680789.8,1.0419500000000002,1.0639833333333333,0.998525,18600950.06600001,18840567.442500003,0.0129999999999999,0.01255,-0.0049324104600949,-0.006598122178796,0.0033314234374021,19.54022988505747,22.988505747126435,30.127750713760665,-2.916274694261511
20250611,1.033,1.04,1.03,1.031,20117559.04,2081287.458,588000.SH,1.032,-0.001,-0.0969,20117559.04,1.0405,1.062,0.999955,20085426.54600001,18748345.742,0.0129999999999999,0.0124,-0.0053934719018262,-0.006357192123402,0.0019274404431516,19.20903954802261,22.59887005649719,30.33871278039279,-2.7358490566037896
20250612,1.029,1.032,1.024,1.027,15484942.94,1591001.998,588000.SH,1.031,-0.004,-0.388,15484942.94,1.0386,1.06035,1.0013800000000002,19144534.868000012,18209968.2935,0.0131,0.012,-0.0060123266279481,-0.0062882190243112,0.0005517847927262,19.65317919075146,23.699421965318,30.78892923060921,-3.5680751173708947
20250613,1.023,1.028,1.016,1.022,22647381.15,2312902.75,,,,,22647381.15,1.0372,1.0582833333333332,1.00278,20670680.91000001,18186388.109,0.0125,0.0118,-0.0068275281754459,-0.0063960808545382,-0.0008628946418154,20.238095238095266,23.80952380952384,30.285828727508736,-2.6666666666666727
20250616,1.02,1.025,1.018,1.021,14152656.18,1445017.297,588000.SH,1.022,-0.001,-0.0978,14152656.18,1.03605,1.0563,1.004155,20216665.822000008,17957579.849,0.0119999999999999,0.0117,-0.0074681843374406,-0.0066105015511187,-0.0017153655726439,20.359281437125787,23.952095808383284,28.428004516743385,-2.2030651340996243
20250617,1.022,1.023,1.01,1.012,25501021.5,2586135.29,588000.SH,1.021,-0.009,-0.8815,25501021.5,1.0344,1.0540666666666667,1.005535,19580712.16200001,18101617.735000003,0.0120999999999999,0.01165,-0.0086029641300298,-0.0070089940669009,-0.0031879401262577,20.00000000000005,25.294117647058822,23.752679841418736,-3.157894736842093
20250618,1.011,1.021,1.009,1.018,21412859.12,2174680.603,588000.SH,1.012,0.006,0.5929,21412859.12,1.0329000000000002,1.0521833333333332,1.00691,19839772.17800001,18420062.9345,0.0125999999999999,0.0118,-0.0089153646612032,-0.0073902681857613,-0.0030501929508836,19.428571428571463,23.428571428571537,18.8420470951696,-2.862595419847336
20250619,1.016,1.024,1.009,1.012,22544764.33,2290540.083,588000.SH,1.018,-0.006,-0.5894,22544764.33,1.03125,1.0504,1.00827,21251736.456000008,18804100.5265,0.0124,0.0121999999999999,-0.0095371557934762,-0.0078196457073043,-0.0034350201723437,14.534883720930315,23.83720930232568,17.632472356183126,-3.157894736842093
20250620,1.012,1.017,1.005,1.006,18079879.26,1825418.603,,,,,18079879.26,1.0295999999999998,1.0489166666666665,1.009605,20338236.078000013,18849181.1235,0.0128,0.0121999999999999,-0.0103942610305167,-0.0083345687719468,-0.0041193845171398,14.534883720930315,26.16279069767452,16.85943586886095,-3.1761308950914224
20250623,1.002,1.015,1.001,1.012,22429914.57,2266629.837,,,,,22429914.57,1.0287,1.0474333333333332,1.0110249999999998,21993687.756000012,18839408.56,0.013,0.0120499999999999,-0.0104686966318388,-0.0087613943439252,-0.0034146045758271,12.643678160919556,28.160919540229983,16.450733655581313,-1.747572815533982
20250624,1.014,1.032,1.013,1.029,33088806.56,3392635.848,,,,,33088806.56,1.0284,1.046533333333333,1.01254,23511244.768000018,19675564.722999997,0.0123,0.0126499999999999,-0.0090515883806598,-0.0088194331512721,-0.0004643104587754,20.320855614973393,26.20320855614981,14.58887656569308,-0.5797101449275366
20250625,1.032,1.049,1.027,1.048,42279075.94,4385173.221,,,,,42279075.94,1.0294,1.0459833333333333,1.014185,27684488.13200001,20934578.1175,0.0135,0.0132499999999999,-0.0063224968632902,-0.0083200458936757,0.0039950980607711,22.395833333333393,25.520833333333393,14.52166603449813,1.9455252918287869
20250626,1.047,1.058,1.041,1.041,31416638.94,3295118.967,588000.SH,1.048,-0.007,-0.6679,31416638.94,1.0303,1.0451333333333332,1.01579,29458863.054000013,21895433.8885,0.0144,0.01375,-0.0046706730606411,-0.0075901713270688,0.0058389965328553,25.87064676616925,24.37810945273636,14.37063398214035,1.7595307917888547
20250627,1.045,1.05,1.039,1.041,25750276.62,2688776.609,588000.SH,1.041,0.0,0.0,25750276.62,1.03035,1.0444666666666669,1.01742,30992942.52600001,22011490.882,0.0143,0.0134,-0.0033232820692705,-0.0067367934755092,0.0068270228124772,23.000000000000085,25.50000000000002,12.922841865118786,0.0961538461538458
20250630,1.043,1.056,1.043,1.056,27628051.18,2905603.144,,,,,27628051.18,1.03165,1.044166666666667,1.01916,32032569.848000012,22534379.2895,0.0151,0.01355,-0.0010331804997434,-0.005596070880356,0.0091257807612252,27.65957446808519,17.55319148936174,13.940329941430392,2.5242718446601975
20250701,1.055,1.055,1.044,1.048,21680844.38,2272031.502,,,,,21680844.38,1.03235,1.0437,1.02088,29750977.41200001,22860971.102,0.015,0.01355,0.0001346561202535,-0.0044499254802341,0.0091691632009753,27.368421052631664,17.368421052631618,14.957818017742005,1.3539651837524147
20250702,1.046,1.046,1.032,1.035,25807343.33,2676207.11,,,,,25807343.33,1.0321,1.04305,1.02249,26456630.89000001,23516579.4365,0.0154,0.014,1.1056251359331526e-05,-0.0035577291339154,0.0071375707705495,26.26262626262635,19.69696969696973,15.311559514340638,-0.4807692307692401
20250703,1.036,1.039,1.032,1.036,17426983.26,1804318.863,,,,,17426983.26,1.03135,1.0425166666666668,1.02403,23658699.754000016,23378458.533,0.0146,0.0135,-6.1351701543532755e-06,-0.0028474103411632,0.0056825503420177,26.943005181347253,16.06217616580316,16.53963785085271,-1.4272121788772465
20250704,1.037,1.049,1.027,1.035,32364632.4,3357773.904,,,,,32364632.4,1.0307499999999998,1.0436,1.02569,24981570.91000001,24245857.606,0.0156,0.0142,-9.93063958971696e-05,-0.00229778955211,0.0043969663124256,29.807692307692378,14.903846153846189,18.341439652654515,-1.1461318051575908
20250707,1.033,1.038,1.028,1.029,16884265.24,1741414.5,588000.SH,1.035,-0.006,-0.5797,16884265.24,1.02955,1.0443166666666666,1.0272949999999998,22832813.72200001,24268934.287,0.0152,0.0141,-0.0006498045767964,-0.0019681925570472,0.0026367759605017,30.24390243902445,11.219512195121988,20.78387117071629,-2.279202279202286
20250708,1.031,1.045,1.028,1.044,27769405.32,2886918.857,588000.SH,1.029,0.015,1.4577,27769405.32,1.03015,1.0445833333333332,1.02899,24050525.91000001,24223365.063,0.0149,0.0136,0.0001228798065651,-0.0015499780843248,0.0033457157817798,32.85714285714288,10.476190476190466,23.806372478931877,1.162790697674421
20250709,1.044,1.046,1.033,1.036,23597390.11,2451280.19,588000.SH,1.044,-0.008,-0.7663,23597390.11,1.0304,1.0444833333333332,1.030645,23608535.26600001,24397356.6165,0.014,0.01375,8.868233134640136e-05,-0.0012222460011905,0.0026218566650739,32.21153846153848,10.576923076923066,25.686327729673653,0.4849660523763344
20250710,1.034,1.038,1.03,1.033,26758484.82,2765469.4,,,,,26758484.82,1.0307,1.0440166666666666,1.03233,25474835.57800001,24961033.7105,0.0131,0.01375,-0.0001784374265185,-0.0010134842862561,0.0016700937194751,32.843137254901976,10.29411764705876,27.3792776369093,0.5842259006815897
20250711,1.033,1.052,1.031,1.047,44541026.66,4652065.692,,,,,44541026.66,1.03195,1.0437333333333332,1.0341300000000002,27910114.430000007,26055715.986,0.0141,0.0142,0.0007311233036613,-0.0006645627682726,0.0027913721438679,38.38862559241705,8.056872037914626,29.32770288225896,2.446183953033265
20250714,1.048,1.052,1.044,1.046,26679625.35,2793881.49,,,,,26679625.35,1.0332,1.0436,1.0359,29869186.45200001,26682064.4445,0.0134,0.01425,0.0013556381400854,-0.000260522586601,0.0032323214533729,32.16080402010045,8.542713567839126,32.56920382490936,2.448579823702257
